Root Card|Related Card|Relationship
maj17|maj16|previous
maj18|maj17|reinforcing
maj18|maj19|reinforcing
maj18|maj17|previous
maj19|maj18|reinforcing
maj19|c8|reinforcing
maj19|s6|reinforcing
maj19|p5|reinforcing
maj19|maj18|previous
maj20|maj13|reinforcing
maj20|c5|reinforcing
maj20|s9|reinforcing
maj20|maj19|previous
maj21|maj09|reinforcing
maj21|c4|reinforcing
maj21|w5|reinforcing
maj21|maj20|previous
w2|maj02|reinforcing
w2|maj05|reinforcing
w2|s8|reinforcing
w2|s10|reinforcing
w2|p10|reinforcing
w2|wa|previous
w3|s2|reinforcing
w3|p10|reinforcing
w3|w2|previous
w4|maj15|reinforcing
w4|w10|reinforcing
w4|c4|reinforcing
w4|s6|reinforcing
w4|s8|reinforcing
w4|w3|previous
w5|maj14|reinforcing
w5|maj21|reinforcing
w5|c2|reinforcing
w5|p2|reinforcing
w5|p3|reinforcing
w5|w4|previous
w6|maj16|reinforcing
w6|c5|reinforcing
w6|s10|reinforcing
w6|p5|reinforcing
w6|w5|previous
w7|maj02|reinforcing
w7|maj12|reinforcing
w7|p3|reinforcing
w7|w6|previous
w8|maj02|reinforcing
w8|s4|reinforcing
w8|p7|reinforcing
w8|w7|previous
w9|c3|reinforcing
w9|c6|reinforcing
w9|c8|reinforcing
w9|w8|previous
w10|maj00|reinforcing
w10|maj12|reinforcing
w10|w4|reinforcing
w10|s4|reinforcing
w10|s7|reinforcing
w10|w9|previous
wpg|w10|previous
wkn|wpg|previous
wqn|wkn|previous
wkg|wqn|previous
c2|maj09|reinforcing
c2|w5|reinforcing
c2|c4|reinforcing
c2|c5|reinforcing
c2|ca|previous
c3|maj09|reinforcing
c3|w9|reinforcing
c3|s3|reinforcing
c3|s6|reinforcing
c3|s9|reinforcing
c3|c2|previous
c4|maj21|reinforcing
c4|w4|reinforcing
c4|c2|reinforcing
c4|p8|reinforcing
c4|c3|previous
c5|maj06|reinforcing
c5|maj20|reinforcing
c5|w6|reinforcing
c5|c2|reinforcing
c5|c9|reinforcing
c5|c4|previous
c6|maj15|reinforcing
c6|w9|reinforcing
c6|s5|reinforcing
c6|s7|reinforcing
c6|s9|reinforcing
c6|c5|previous
c7|maj01|reinforcing
c7|maj04|reinforcing
c7|maj14|reinforcing
c7|p4|reinforcing
c7|p8|reinforcing
c7|p9|reinforcing
c7|c6|previous
c8|maj08|reinforcing
c8|maj19|reinforcing
c8|w9|reinforcing
c8|c7|previous
c9|maj09|reinforcing
c9|c5|reinforcing
c9|c8|previous
c10|maj15|reinforcing
c10|maj16|reinforcing
c10|s3|reinforcing
c10|s9|reinforcing
c10|s10|reinforcing
c10|c9|previous
cpg|c10|previous
ckn|cpg|previous
cqn|ckn|previous
ckg|cqn|previous
s2|maj00|reinforcing
s2|maj10|reinforcing
s2|maj11|reinforcing
s2|maj17|reinforcing
s2|w3|reinforcing
s2|sa|previous
s3|maj06|reinforcing
s3|c3|reinforcing
s3|c10|reinforcing
s3|s2|previous
s4|maj01|reinforcing
s4|maj10|reinforcing
s4|w8|reinforcing
s4|w10|reinforcing
s4|p2|reinforcing
s4|s3|previous
s5|maj04|reinforcing
s5|maj11|reinforcing
s5|maj14|reinforcing
s5|c6|reinforcing
s5|s4|previous
s6|maj08|reinforcing
s6|maj19|reinforcing
s6|w4|reinforcing
s6|c3|reinforcing
s6|p2|reinforcing
s6|s5|previous
s7|maj05|reinforcing
s7|maj11|reinforcing
s7|w10|reinforcing
s7|c6|reinforcing
s7|s6|previous
s8|maj01|reinforcing
s8|maj07|reinforcing
s8|w2|reinforcing
s8|w4|reinforcing
s8|p3|reinforcing
s8|s7|previous
s9|maj17|reinforcing
s9|maj20|reinforcing
s9|c3|reinforcing
s9|c6|reinforcing
s9|c10|reinforcing
s9|s8|previous
s10|maj07|reinforcing
s10|w2|reinforcing
s10|w6|reinforcing
s10|c9|reinforcing
s10|s9|previous
spg|s10|previous
skn|spg|previous
sqn|skn|previous
skg|sqn|previous
p2|maj05|reinforcing
p2|w5|reinforcing
p2|s4|reinforcing
p2|s6|reinforcing
p2|pa|previous
p3|w5|reinforcing
p3|w7|reinforcing
p3|s8|reinforcing
p3|p9|reinforcing
p3|p2|previous
p4|maj00|reinforcing
p4|maj03|reinforcing
p4|maj10|reinforcing
p4|maj12|reinforcing
p4|p3|previous
p5|maj08|reinforcing
p5|maj14|reinforcing
p5|maj19|reinforcing
p5|w6|reinforcing
p5|p7|reinforcing
p5|p4|previous
p6|p5|previous
p7|maj10|reinforcing
p7|w8|reinforcing
p7|p5|reinforcing
p7|p6|previous
p8|c4|reinforcing
p8|c7|reinforcing
p8|p7|previous
p9|maj03|reinforcing
p9|c7|reinforcing
p9|p3|reinforcing
p9|p8|previous
p10|w2|reinforcing
p10|w3|reinforcing
p10|p5|reinforcing
p10|p9|previous
ppg|p10|previous
pkn|ppg|previous
pqn|pkn|previous
pkg|pqn|previous
